x,y
-3.1321530184282453,0.09921367321733722
-3.134508400523483,0.09505262618061112
-7.274617100385424,-0.0032829418240557726
7.501052835979255,0.026873071624491828
-8.168874680127862,0.0007850544502310142
2.5468344126396616,0.13211139322663482
-2.252517914308079,0.14201106022462728
-5.905412144207405,0.025749216849940214
-9.959103099912415,0.009695246353532158
7.456078639434317,0.012149161891117047
3.0230553509672458,0.12461526269619229
-8.256697029313724,0.01132074535284862
-3.7341266058149696,0.07116515411797489
-6.57459519806197,0.0228369647444246
0.9050189157392374,0.5324844913017245
-5.730471582691054,0.03880531794679953
-6.845997963137085,0.010643161189562753
-9.703978146650217,0.013644516246045093
5.08351244745989,0.042617257145539336
9.095115757948044,0.013067187318442329
-7.230181438570067,0.021636996551936266
-2.583548823480413,0.13777634043980225
7.950096173397338,0.024088333036143945
-8.978157118726998,-0.004328746478530423
1.6664219755755578,0.272645126777754
1.989644535900183,0.20207653791638874
-6.054254789202648,0.01727877497517128
-7.714351927652818,0.02912210562484588
-2.9348590670100165,0.09882204717351037
-2.548094767128795,0.13677795094369796
-5.616757621281472,0.036564576950424046
-2.451081312907945,0.13890018895845593
-2.792611256113693,0.1318423153958884
1.7829921131248927,0.24028747659935165
4.132380239459376,0.06394047228199799
-2.6857729327708,0.13699799630862985
-9.935694971598917,0.021903350422156694
-1.5892637399202947,0.2731388301134892
3.22847106205759,0.09735454698676715
6.665889347686765,0.02381638061530809
9.046859461851163,0.004946281547673374
-3.406744506519912,0.056410196672784074
-9.875937902518771,-0.0009431539464951153
-8.762193621703736,0.006278216150769477
7.186566259215713,0.026406993745181608
-8.903709553538963,0.02024963540426435
-1.7651344394656618,0.24097793191446495
-3.7269169216882414,0.08085181081227454
-1.3563675168069604,0.3552830885750374
6.397266964936719,0.018777933974110414
1.8773544301325025,0.23487369832830512
-1.085144631420377,0.4679971762937148
9.689967821154902,0.005152073046766783
7.852239037436998,0.007967706039202754
-5.573907573552638,0.011926848220374858
-7.548921047227044,0.0428667686573872
2.5561874280911887,0.14996280788408367
-1.1798579089453138,0.4132786655378248
4.010522770787567,0.05258667340394211
3.098384523452136,0.0915601301931791
-0.7549680685460132,0.643444618988222
-6.91746996995271,0.01618485679678049
8.245916274422033,0.015594854366352405
3.7624742960215016,0.0500040171067952
-2.0202264131527663,0.19117698636172106
8.391665241518883,0.014953689123888683
-9.26348927555912,0.033177986696422815
2.3293897176368894,0.16390581437348944
4.9203148443494165,0.05521457366304695
-1.6087403313451727,0.27679561600371416
-7.675159751828282,0.010925967316657136
3.061276311432426,0.07464607340805238
1.0691628772940582,0.46223237921929844
-5.215746041642506,0.02726233151662528
-4.713547253069845,0.045132411856623283
6.745245166174556,0.027562274767777596
-3.228906145746957,0.08661419468279727
-8.342014918946827,0.008917397136038153
-4.057180310921671,0.058015075061757584
-6.704812490213499,0.013601296658896516
-8.924180529369693,0.015220651165557037
7.925749673974408,0.027725911249596266
3.335377445332629,0.08767603486915004
7.381731344272403,0.01866262342181757
9.90487090197577,0.006596415510976708
-6.564408674164303,0.016252111961738654
-3.6629375161637157,0.07320216571306937
1.5973758431419327,0.27405020416462217
-9.311866573366764,0.01410632686574125
-5.373221242832287,0.024170653622121202
1.2733836587675995,0.3671760596369167
-5.806873106365371,0.03771245684380073
1.932990110144896,0.20849932860852577
0.4748763490969736,0.8318976449301879
4.9694130640417065,0.02927113275524515
6.966439693635703,0.024979883246842974
3.8470361849357815,0.04477987483399067
-5.189958188497599,0.03490699363068974
3.459172717249894,0.08916222626663098
-4.366720767068541,0.04379777697176666
6.925532874980465,0.018712379058523007
-9.730781063410806,0.007771310757725306
-3.2776953414098786,0.10178353192409362
-8.871762173365035,0.00881172224891654
-4.002002511424263,0.05603406548531919
-8.68105124706828,0.004048555548741561
0.6033501927836848,0.7415072534640001
2.020058054621467,0.2072951555841717
-5.78023694718508,0.032232218147573516
-1.7381045784445988,0.24476058968066777
7.188709188052854,0.017029151080255888
5.201862744326762,0.03591994193423456
-8.005011450578333,0.028737193139024612
-4.48284210687012,0.02313362940636789
8.293317903780853,0.02036799556198015
7.625157659666183,0.015578165634008368
-5.071950529413824,0.04105729729029139
6.896200970078535,0.01948117498010003
-8.959965920076671,0.03290533046712676
3.1590876403699415,0.08787093475055481
5.626067615763144,0.03333824744183009
-8.623650581033129,0.020969229014412553
-8.7478048719249,0.010071216690719463
9.815935641211851,0.01111125848023661
-0.038019860849827225,0.9955616864936261
5.879283820171429,0.03560277029701616
-5.003026135629307,0.06010287933161118
3.4584624248566165,0.06841516628108388
6.063446976253502,0.032071234709317144
-5.741617255988887,0.020500601233436406
4.722202857834603,0.04778488480329701
9.339144848501018,0.00506967651913517
-8.862044348843963,0.01853581614143461
0.6910017420997718,0.6627020532808682
4.394806627691668,0.04749248068154939
2.0857168378296347,0.2120010494000833
9.56523840767332,0.020765440055139757
-2.9448845470828378,0.110771935825501
2.842957824210096,0.103092707738975
-9.152902457504027,0.0016270078917348125
-0.6860774730679005,0.683352828041472
5.2112223090641425,0.03702614495574844
-7.672482987273305,0.009908405687623183
8.62174261958274,0.010326426559879295
-0.8897462326835477,0.549697307134521
-0.8595098277630555,0.5662464284021536
-2.309550889643573,0.1397557874327793
-8.420531259575714,0.021955995823589078
6.597206818193925,0.013687444907464427
3.770667260720746,0.06394316077282843
4.9200778335071345,0.04436384725771156
8.723386863268484,0.0034391033537500386
7.328651379951673,0.04863233739425915
7.864839544635281,0.011511212380502848
-9.728214661575594,0.005982423492007259
-3.9382258587587575,0.06270131654683214
6.173483136369995,0.03666189756538146
5.670396890269753,0.029270580687024313
0.563629014954012,0.7465638809934784
-1.7080824557904801,0.24691951918043265
-3.624900406868134,0.05638983670892875
1.0593165516367176,0.4842762973160119
1.4004256810625257,0.3544869610878022
9.421804904309429,0.013948134220327885
-9.942903978556378,0.019493434271603716
-5.865578862705123,0.018010413055977573
3.4926260754802403,0.06509162268108062
6.189732710297051,0.021461171290404393
-6.690557638958509,0.031233647272704564
-8.433326095947875,0.0023333226536473815
8.249051981906689,0.007786570730251971
-5.759182988522385,0.030349190999513338
9.674918402828848,0.009469082923162186
-9.184774366757738,-0.0036551651337442276
9.583920294239,0.020983208047072578
-3.7329024831141266,0.08007623853064766
-0.8913909125718256,0.5734053444600589
4.455798995525065,0.027269438296984267
-9.453077246217767,0.017828621449402105
-4.075083416925606,0.04619575075177979
-4.033339855954345,0.055919386255786734
5.921412026331511,0.03130500492931714
-6.215688361799279,0.01555353076307105
-4.7936237470932515,0.018005791475126744
-3.132304924383238,0.09863811357056325
-2.1417185686858486,0.16241720203796725
-3.3623419745476486,0.07744431061609029
7.32745171049968,0.009646202221015017
4.065204090896399,0.06917608817541077
8.663568530059699,0.011512271337608645
9.8004754235229,-0.0007136220212262765
3.5176717274025116,0.07018898112250797
-4.683087903564771,0.05213760147318934
3.498084924435222,0.07818860713761654
8.521726507412058,0.02228487185321211
6.313467462343784,0.04190420861227881
8.70358359696802,0.020779095796556613
5.579338367264167,0.02298103147942706
-3.8357679600541577,0.058463260486920784
3.462169589222883,0.07605261032823692
8.435398436930118,0.020883179439904913
5.589944135453484,0.04746670087915407
5.510267588936404,0.027964591223806384
1.9155476634680273,0.19984050658369343
1.7333367876183576,0.25332712649369654
3.2377971320778816,0.0937109644426604
-6.915956618458714,0.009142032400252029
-4.882757608911277,0.054271649413995926
4.884006372689582,0.053808867368659544
-9.948792554389252,0.013205437578921297
-8.775342345217439,0.004846603682441473
7.506326932364551,0.022315011474522275
6.090442691318682,0.026173365862905588
-9.877506155619862,0.007102162103220368
-4.123688406688943,0.04530236324719511
-9.266089780338598,0.009317596477897408
-5.825501980190346,0.02937395767498261
-9.729510722543516,0.006834113290486762
5.894200570625539,0.024433304514785384
3.659408049801147,0.07218249117745232
-0.5120699418223591,0.7958497711213205
3.1457145541676255,0.07353965478407695
6.93571590360796,0.012497352247648672
8.496621721341747,0.022921120751237478
0.21174068814899805,0.9378827289390009
0.9631263080161006,0.5129524892156077
-2.0340116166466142,0.19588846767904924
-7.782197128752837,0.024164803725382843
4.962904609237233,0.03366578032160551
1.673003460904102,0.2734725504843945
0.47598265693249076,0.8020785029416071
-2.97837822540129,0.08193849539884554
-0.6176659848427875,0.7299330865325871
-0.9044204213638096,0.5452417048693307
1.8786535418856705,0.23120324789936159
-4.015012879530455,0.06622093266732842
-8.096756742247816,0.001854679557810171
-9.220675748012798,0.00277047032991597
2.5476448586964153,0.149644019351795
3.3374242103443983,0.09975563392422428
2.565421042758281,0.13063256403793339
2.0909494771721704,0.18665617614998264
-2.131071709684125,0.17938789869904787
-4.742357994944499,0.0388198433664224
4.539027259514004,0.03987402127474117
8.221916911282811,0.018786458348027047
3.0301211018660794,0.09459254386134566
0.9768840076877172,0.5096139067296038
1.0014166959306188,0.5020338940949429
-1.7622685336679247,0.24813334053421565
5.343930664593815,0.02670600265416953
8.670304444295663,0.012368803826207163
-2.6470237983128087,0.12066388150390296
-3.710342441309238,0.0693337863265644
1.973450637908904,0.2086302357514835
5.008833880374164,0.04013745992688109
7.642445527171471,0.02500639213242218
-8.320878825917074,0.013151539890787338
-2.5786133232121866,0.1201781682755047
-6.967488513718408,0.03120626845885012
-4.325180262872683,0.04598510041317482
-6.582247193872122,0.010013411011802566
9.457703226172573,0.005590208582250068
-6.91076358999023,0.016971777723860777
1.0940645408552747,0.469412446133363
3.4924979124357236,0.06980189042823357
-3.3580106846013136,0.0809878692950508
-0.36883039792471806,0.8980695971859384
8.447243640105732,0.01902191704360478
1.6760975681706967,0.27072683396680364
-0.0032540968603136378,1.0055092355626212
5.7622737087265,0.0338514091028901
9.517748825373108,0.019445417675899225
-8.732420748830707,0.013909485753555904
-2.171362029275217,0.19111612274084738
9.354390486275438,0.022529946963539153
-9.948617979513624,-0.007009828113021236
-1.9438752555069545,0.2021094191517158
-0.8627390360397502,0.5856441276580057
-4.091211589042418,0.058411096944798326
0.23444287410841014,0.9440080684651466
3.2776662653555118,0.07648762142601136
2.9280998964306892,0.09835821786362382
6.011120258767626,0.02672340117348826
4.271381547992343,0.06481787272628217
5.607763753883823,0.034022637941306264
-3.9611313692355505,0.07708588103993945
7.135246731563733,0.029392444986416973
-6.709306363596332,0.03544493202560225
-0.954859951801625,0.534988511157018
-6.354664927771287,0.0244266755028378
6.946200077325095,0.011212355063335707
-8.389769708644202,0.005776943912102046
-2.17663477563919,0.17449953440879643
2.432374886401261,0.13305547120137867
6.578380405363365,0.03466528885019489
-7.308321074205411,0.011550697485865628
9.272548738610787,0.0021717309769700033
8.47659540567967,0.0008392310318540968
4.039906726690903,0.05259003060955368
9.706116643496323,0.01840463993009371
0.5680003689305195,0.7684852606312912
-3.139736583316564,0.06608603322936665
8.419710395165701,0.02430637358438419
-0.7513708032539412,0.6439339604598291
-1.388247793616987,0.331630194844699
-0.9887504271833656,0.5040202834002083
-3.437475174071773,0.07170238023354226
9.512157126412674,0.008582832864142732
9.449141891942414,0.0033564510577426326
-6.057709074035027,0.04353536255627974
-8.514517136225972,-0.0003512487475676694
9.83396973129728,0.00989174580801525
-6.1856712940959895,0.025861372849392977
-9.342782236017404,0.01759387231355651
5.186367706815014,0.02638053283151503
5.2878880772418935,0.023527713717099434
-7.833924630117053,0.005644072669638277
-3.8048917698097684,0.060404804984202545
-9.779468475559996,0.015268155840547727
8.442157908299418,0.023074434909582775
3.2232348032640026,0.09064222291813508
-2.2235107976127155,0.17375202906893442
4.984128560669463,0.03534142824494022
2.2265943627120492,0.17590605186172473
-7.020043242883228,0.027096904913813773
4.794068328567446,0.027925859848347927
-0.20609842865964012,0.9580496564616602
-2.313746460132644,0.17433873571637828
-3.6930058945875555,0.07484902451589906
0.513833706196765,0.7906305350075958
-2.5396954791043225,0.12874483846669035
-5.021980206045726,0.030071361178911134
-0.47212327153202693,0.8167383456199928
9.12141454544334,0.01663418214464889
5.027383511351049,0.050848900935899326
2.9994302451005304,0.08979520960360218
-6.474418388453252,0.0321494617771948
-6.197875353856086,0.01554045620323371
-3.90293120709031,0.060918387255764546
-8.428613408915552,-0.0024156317953234092
-2.384786293337129,0.14001278499704845
5.5713408763417505,0.027256075042319625
-2.730459596726103,0.11279509377274691
-2.895345537193281,0.10415933497287484
7.955600243957068,0.003065604550247212
1.6164230279934912,0.28021618015430994
-6.234076678523268,0.03687181977656651
1.8414784463642082,0.2259577125249957
-0.14705872307176016,0.9688445218295338
1.6051876285315547,0.27141033562601785
8.678051705369548,0.03150056391066438
4.321512553456772,0.06226789576215855
4.509338669786123,0.03880138401355452
-4.147594433301518,0.06338335305170777
-8.334851974576996,0.03276592356037017
-2.172814641689447,0.18447375832675508
4.5632871122735015,0.04863968868622216
-7.851496668075056,0.01467802779204274
-5.770353794525822,0.03000896029630199
-4.148026335448593,0.05218839195874341
0.7223751234386722,0.6704673438836523
9.28222520167865,0.007882922677190176
-9.801877787107445,0.011853818837519696
3.2934067717248467,0.09392639918527071
-4.055911520640398,0.05046977697923111
-3.8470031312642305,0.06443579135810554
-5.933246938154295,0.028027835786832236
-3.109027458797888,0.0827761544980207
-6.245633027494986,0.022540166351675436
-0.5794066270923803,0.7470028572243006
9.600066375884971,0.0013168465988513036
-2.0420839647146583,0.21180689641162193
-6.02667008186115,0.04779032511135459
7.109229429659056,0.032044249153451124
-7.25112883871552,0.003787818097928393
-1.4793148808724759,0.3183373739398557
4.027631549461681,0.06661730350039369
7.227082323571189,0.015315150204988477
-6.554415360055714,0.034236336302900766
4.819586127681957,0.04954028714554562
-5.9257150502576845,0.039007313911349165
9.238621716329266,0.005960819278730018
2.9499468384995424,0.1009814026813154
4.628871100211338,0.04691258379560423
4.736254111148861,0.03493542864915111
-8.697747474543327,0.02694499282197478
4.105353407024115,0.05641528812451798
6.225567887571117,0.035578578891257644
7.288589491298833,0.008659909809371947
-3.6491698630995355,0.07230276849871638
-9.274321255224805,-0.014667879863988438
0.4595201997475442,0.8277503354768582
-3.0871445633917327,0.10208306048819395
-4.64359012771506,0.04311083604687706
0.5832466292804295,0.7485138131182625
5.392858686675382,0.03019766254002397
-9.976796980082929,0.00771993828294997
7.782932237075176,0.011822539852374376
-6.72797984921252,0.024851555832277848
1.3313010653612682,0.37261068052697555
-9.3110635964305,-0.0004875991705524472
1.170211210528736,0.4275407351974786
4.086369218472232,0.05652594593384216
0.5461878363310078,0.7612685113523925
-5.903836872191017,0.02940518546521883
-2.0871456867779425,0.19063392084402053
9.35960596263882,-0.0005732555786157716
-3.51837543218128,0.08633552028024538
0.9493997664461027,0.5139979573148639
-3.972356843610891,0.055600108715070984
-3.1757768322288893,0.10657633622563195
7.450454150331272,0.0017603117633151928
2.9634070666248906,0.10378110965470708
-9.182817240351156,-0.004172312267764626
-1.1922572801635987,0.41724599713422944
-1.8166774726576502,0.22638539613561756
-1.804306266753489,0.2344156121184141
9.872344685538742,0.004129074891117274
-2.251743570168987,0.17721566790527388
-5.230310078169699,0.03906928261782978
5.0851149220834575,0.033232416080503896
1.0818545583911323,0.45705462206047304
7.351198187851061,0.011909207603002243
-7.752232393210903,0.012134584163469103
4.681566395910588,0.03591079303156054
-7.843718007380791,0.017447508146089568
1.6155382367531779,0.2912844889604276
3.5914416200535033,0.06161170944513551
7.455298657638469,-0.0013182756660717193
3.7398748118836522,0.07623442021304716
8.393483503568635,0.012678536192354145
-8.120641043213014,0.036383714611195106
-2.770844327007289,0.11160231628555618
-4.337761054330967,0.041763199576392414
-7.611366410946738,0.017863108711241353
-2.1985079323887806,0.17162607317868334
-3.490425645231438,0.07958285354987087
-0.5783243589315905,0.7459557132831961
-0.37201794817652,0.8671871608998452
4.669071666021733,0.07083635657620371
2.4963953233014564,0.13538033348381018
-4.964434624412128,0.03171526462395839
4.542200629124624,0.052736910907669104
-0.40177198514866497,0.8522926091332687
-9.201245788915685,0.012110697528018279
1.0157379220099276,0.48222539132003794
-9.786132670149009,0.004107363675164347
-8.566585683635811,0.015386076877530824
1.4609365678154873,0.32609747237970227
-5.905582399758725,0.01904943983183688
0.8483468434396322,0.5834293787550394
-3.8030050305063146,0.06655542771140967
-4.538452313932422,0.03594667263211936
-3.560721918948495,0.05987308598436007
5.906660237458842,0.04793424453988061
-5.626851796034115,0.022419626655085748
9.489214102596414,0.015806872145790647
-2.4805300723834334,0.13118656524554673
8.769686638077417,0.014969440811874775
3.2949685817722596,0.06607860121788751
6.301256316720597,0.03261569636017718
7.846833986763173,0.008609727966546622
0.7154867031914147,0.6412927460018631
3.1048860421897793,0.07894151231182668
-6.705546455791678,0.03817695381058292
-4.219451521344246,0.06513061207997893
-2.6357350361098124,0.10995933039641774
3.4063586816787783,0.07510755002019197
-8.170861227292754,0.007571791636332629
-4.692660556275938,0.047651411906573515
-7.143668906864291,0.025010999488665978
-8.554754776421614,0.022446625118179186
5.181174583510357,0.022671063263897867
8.865722744545963,-0.005924325227308043
3.0547325301104333,0.08249470199398037
3.267063141779511,0.0729112493554009
-2.0642512297341646,0.20350001944593224
-9.12278438377696,0.010729865428906268
1.1901176231170574,0.4186361920379743
3.4959742784509107,0.06369612467247276
-9.143314656153906,0.017411546733698054
5.571484602576826,0.011632374654429165
3.0301888901256913,0.09965737192234764
-6.762690439163754,0.020014995295174882
-5.31815236837577,0.04777828170123297
-5.202326415444018,0.035736277284950664
6.334061900219833,0.00611715434347385
-2.653622024489466,0.12856369482045613
8.973194863749594,0.0105525505167774
-3.5541874125583135,0.08639485248040832
4.03816825129358,0.06003509355630009
-5.665068207297297,0.026216699694337667
3.4949548194120688,0.06687973852917228
9.435696853839637,-0.0032840697923515773
-8.510545001466445,0.029555774981270738
-3.3600420939315834,0.08896372797789277
-0.02803285661894961,0.9956354519427362
-7.978197616114153,0.013605183414865406
3.2353542764710514,0.08985484298787393
9.500500894478982,0.020046839532192932
8.50435449114756,0.013048008831333177
7.355651895972425,0.01140625856101481
-0.977137921233096,0.5203202068293518
-2.400333796214844,0.1441531534046984
-4.315525329665293,0.04490634623822748
-6.613250747081569,0.022142036636320844
-3.918383839829791,0.08687369930777482
4.924351518658408,0.04699791617348817
-3.923749990869167,0.04640125678776222
8.157520249410613,0.012191956859632536
-8.472892374518203,0.024393942078645314
2.2485577449048826,0.16241470606088582
-6.804840283317968,0.01574241350082063
-7.989594021424775,0.002717376953715508
0.9117935398033055,0.5574553321493773
3.124687735126768,0.07426689436424848
-3.708181785738476,0.07971073487604216
7.758283777496658,0.010964950649327513
4.552673652417681,0.04067270879086833
7.927000281994889,0.026174811143280595
8.116495182590342,0.010999859275541181
-9.86461211953128,0.008344569119940349
7.409210704756905,0.021414326157709995
5.13257001762117,0.04958326898719687
-7.406149743076984,0.011758919709936356
-9.29671309141038,0.017129651055848048
-3.81097988862507,0.06118709751778416
-3.2003946542367405,0.07826067811510411
5.669089848398492,0.03361141530249252
2.9951327450112064,0.11643130286240103
-7.277902034942825,0.005700819493513504
2.5622190676710836,0.14745388728973652
-6.698335100775004,0.022389846170814135
-2.4820359991839647,0.1245567536176757
2.649107038278375,0.1411228232613875
5.611266697180799,0.0334433862057339
7.7550273992624525,0.011895238856273603
-4.21933123121107,0.06739975503540782
-1.289946199862646,0.3611359846291141
-0.6201493305799222,0.7162239267256648
7.4732162446716615,0.01172690896477741
8.895815969069695,0.008818170035316172
